Observation,Time,RH,WS,WD,AP
2014-03-20,17:00:00,47.55,6.12,204.06,989.0
2014-03-20,18:00:00,46.14,5.49,208.37,989.0
2014-03-20,19:00:00,40.42,5.45,204.87,989.65
2014-03-20,20:00:00,35.95,4.75,203.53,990.0
2014-03-20,21:00:00,36.28,4.4,205.5,990.0
2014-03-20,22:00:00,37.72,4.11,204.2,990.0
2014-03-20,23:00:00,37.78,4.43,211.47,990.0
2014-03-21,00:00:00,34.64,4.12,211.24,990.0
2014-03-21,01:00:00,36.71,4.93,206.92,990.0
2014-03-21,02:00:00,36.38,4.3,191.3,990.0
2014-03-21,03:00:00,37.92,4.82,191.82,990.0
2014-03-21,04:00:00,37.94,4.54,191.97,990.0
2014-03-21,05:00:00,39.26,3.94,191.65,990.0
2014-03-21,06:00:00,38.39,2.81,199.75,990.22
2014-03-21,07:00:00,40.42,2.63,196.07,990.32
2014-03-21,08:00:00,40.9,3.54,185.48,990.87
2014-03-21,09:00:00,44.75,3.89,188.47,990.53
2014-03-21,10:00:00,44.52,4.05,189.45,990.0
2014-03-21,11:00:00,43.83,4.06,192.23,990.0
2014-03-21,12:00:00,41.16,4.89,190.5,990.0
2014-03-21,13:00:00,40.66,5.88,188.99,990.0
2014-03-21,14:00:00,41.41,5.89,192.43,990.23
2014-03-21,15:00:00,44.84,4.99,196.32,990.0
2014-03-21,16:00:00,41.67,5.23,196.74,990.0
2014-03-21,17:00:00,39.86,5.19,196.65,990.03
2014-03-21,18:00:00,41.31,5.23,197.09,990.0
2014-03-21,19:00:00,41.44,5.61,197.91,990.0
2014-03-21,20:00:00,40.3,4.85,204.23,990.0
2014-03-21,21:00:00,36.56,5.13,202.81,990.0
2014-03-21,22:00:00,36.03,4.62,203.59,990.0
2014-03-21,23:00:00,36.53,4.66,206.88,990.0
2014-03-22,00:00:00,35.93,3.83,208.66,990.0
2014-03-22,01:00:00,33.77,3.81,206.84,989.33
2014-03-22,02:00:00,34.04,4.73,209.12,989.0
2014-03-22,03:00:00,32.98,3.42,207.03,989.0
2014-03-22,04:00:00,31.43,3.3,207.66,989.02
2014-03-22,05:00:00,30.57,2.64,200.33,989.02
2014-03-22,06:00:00,27.67,2.24,184.56,989.0
2014-03-22,07:00:00,27.71,1.93,185.58,989.0
2014-03-22,08:00:00,33.49,2.61,189.15,989.07
2014-03-22,09:00:00,41.64,3.18,185.06,989.0
2014-03-22,10:00:00,44.21,4.2,188.67,989.0
2014-03-22,11:00:00,55.76,3.83,139.23,989.0
2014-03-22,12:00:00,68.54,0.36,150.54,989.0
2014-03-22,13:00:00,77.29,2.08,213.35,989.0
2014-03-22,14:00:00,75.09,2.56,303.68,989.0
2014-03-22,15:00:00,74.83,0.66,235.22,989.0
2014-03-22,16:00:00,76.1,3.03,179.88,989.0
2014-03-22,17:00:00,83.23,2.51,135.3,989.0
2014-03-22,18:00:00,78.79,4.33,160.0,989.0
2014-03-22,19:00:00,71.08,5.18,187.25,989.0
2014-03-22,20:00:00,60.82,4.67,194.41,989.0
2014-03-22,21:00:00,66.18,4.47,203.69,988.98
2014-03-22,22:00:00,69.06,4.27,207.09,988.03
2014-03-22,23:00:00,61.24,4.41,211.85,988.0
2014-03-23,00:00:00,58.08,4.5,204.61,988.0
2014-03-23,01:00:00,53.75,4.06,200.44,987.3
2014-03-23,02:00:00,60.07,2.73,207.52,987.0
2014-03-23,03:00:00,53.72,3.08,195.07,987.0
2014-03-23,04:00:00,51.15,3.23,196.86,986.25
2014-03-23,05:00:00,51.47,2.87,200.39,986.0
2014-03-23,06:00:00,53.77,2.67,198.15,985.4
2014-03-23,07:00:00,58.13,2.14,208.04,985.0
2014-03-23,08:00:00,59.86,2.35,212.54,984.72
2014-03-23,09:00:00,58.52,2.27,208.7,984.0
2014-03-23,10:00:00,57.86,1.99,207.14,983.43
2014-03-23,11:00:00,57.51,2.5,188.69,983.0
2014-03-23,12:00:00,52.79,3.07,195.17,982.42
2014-03-23,13:00:00,52.25,3.44,193.54,982.0
2014-03-23,14:00:00,50.59,3.35,224.09,981.42
2014-03-23,15:00:00,60.75,2.02,266.89,981.0
2014-03-23,16:00:00,65.9,2.59,290.23,980.37
2014-03-23,17:00:00,62.07,1.52,308.18,980.0
2014-03-23,18:00:00,61.26,0.78,291.29,979.78
2014-03-23,19:00:00,68.58,3.25,182.71,979.0
2014-03-23,20:00:00,77.13,2.35,227.49,979.0
2014-03-23,21:00:00,78.78,1.98,66.18,979.0
2014-03-23,22:00:00,79.78,1.93,114.46,978.88
2014-03-23,23:00:00,79.21,2.52,131.99,978.32
2014-03-24,00:00:00,77.93,2.7,106.68,978.0
2014-03-24,01:00:00,78.74,3.17,113.92,978.0
2014-03-24,02:00:00,80.23,3.85,110.98,978.0
2014-03-24,03:00:00,80.58,3.96,108.7,978.0
2014-03-24,04:00:00,80.24,3.75,95.64,978.0
2014-03-24,05:00:00,79.1,4.29,109.61,978.0
2014-03-24,06:00:00,70.29,3.94,102.05,978.22
2014-03-24,07:00:00,70.35,3.12,102.75,978.3
2014-03-24,08:00:00,68.72,2.29,97.28,979.0
2014-03-24,09:00:00,68.23,2.35,106.7,978.87
2014-03-24,10:00:00,73.9,2.41,132.28,978.03
2014-03-24,11:00:00,78.27,3.17,284.84,978.0
2014-03-24,12:00:00,78.47,3.23,289.96,978.0
2014-03-24,13:00:00,78.0,4.26,287.51,977.07
2014-03-24,14:00:00,77.72,3.8,287.81,977.0
2014-03-24,15:00:00,78.02,4.18,294.1,976.98
2014-03-24,16:00:00,77.77,4.23,291.22,976.55
2014-03-24,17:00:00,77.03,4.87,281.1,975.83
2014-03-24,18:00:00,76.87,4.59,288.82,975.08
2014-03-24,19:00:00,77.07,4.74,293.49,974.58
2014-03-24,20:00:00,77.3,4.35,293.82,974.0
2014-03-24,21:00:00,77.05,4.09,283.86,974.0
2014-03-24,22:00:00,76.56,3.44,294.87,973.8
2014-03-24,23:00:00,76.53,2.54,276.25,973.0
2014-03-25,00:00:00,77.05,3.28,281.38,973.0
2014-03-25,01:00:00,76.97,1.92,311.31,972.57
2014-03-25,02:00:00,77.52,1.97,289.09,972.0
2014-03-25,03:00:00,77.55,2.97,293.08,972.07
2014-03-25,04:00:00,77.04,1.99,280.98,972.0
2014-03-25,05:00:00,76.16,1.2,269.91,972.03
2014-03-25,06:00:00,77.89,1.59,159.52,973.08
2014-03-25,07:00:00,80.69,4.82,103.64,974.35
2014-03-25,08:00:00,78.25,4.92,128.24,975.0
2014-03-25,09:00:00,78.74,4.36,132.96,975.12
2014-03-25,10:00:00,80.11,5.67,117.78,976.0
2014-03-25,11:00:00,79.65,5.97,118.33,976.87
2014-03-25,12:00:00,79.67,6.64,128.02,977.55
2014-03-25,13:00:00,78.59,7.88,136.23,978.0
2014-03-25,14:00:00,74.07,7.52,138.01,978.7
2014-03-25,15:00:00,72.08,6.49,132.06,979.0
2014-03-25,16:00:00,74.58,5.19,131.05,979.57
2014-03-25,17:00:00,78.02,4.68,132.21,980.0
2014-03-25,18:00:00,76.9,4.55,113.37,980.0
2014-03-25,19:00:00,77.49,3.22,105.77,980.57
2014-03-25,20:00:00,75.97,3.14,121.8,981.0
2014-03-25,21:00:00,78.7,1.16,129.12,981.0
2014-03-25,22:00:00,79.95,2.27,307.9,981.0
2014-03-25,23:00:00,80.72,3.99,302.52,981.0
2014-03-26,00:00:00,80.71,3.41,290.02,981.0
2014-03-26,01:00:00,81.35,1.26,259.21,981.0
2014-03-26,02:00:00,82.4,0.65,241.66,981.15
2014-03-26,03:00:00,83.33,1.3,176.13,981.98
2014-03-26,04:00:00,82.66,1.46,120.83,982.0
2014-03-26,05:00:00,80.58,2.71,290.64,982.13
2014-03-26,06:00:00,80.26,1.84,259.77,982.88
2014-03-26,07:00:00,80.37,1.48,254.25,983.0
2014-03-26,08:00:00,80.76,0.79,215.73,983.0
2014-03-26,09:00:00,81.78,0.94,189.98,983.0
2014-03-26,10:00:00,85.08,1.94,106.83,983.0
2014-03-26,11:00:00,85.38,1.69,90.64,983.05
2014-03-26,12:00:00,85.53,2.39,79.45,983.72
2014-03-26,13:00:00,83.25,2.39,179.0,984.0
2014-03-26,14:00:00,80.84,2.24,317.2,984.95
2014-03-26,15:00:00,79.42,2.97,297.4,985.0
2014-03-26,16:00:00,79.62,2.63,290.85,985.73
2014-03-26,17:00:00,80.27,0.76,256.37,985.83
2014-03-26,18:00:00,79.51,3.85,242.79,986.4
2014-03-26,19:00:00,78.84,4.34,303.11,987.0
2014-03-26,20:00:00,79.49,3.56,290.25,987.0
2014-03-26,21:00:00,79.84,3.13,288.58,987.0
2014-03-26,22:00:00,79.75,4.58,290.66,987.0
2014-03-26,23:00:00,78.51,5.49,285.02,986.15
2014-03-27,00:00:00,79.02,5.1,287.06,986.0
2014-03-27,01:00:00,78.87,5.54,286.55,986.0
2014-03-27,02:00:00,80.77,3.04,272.64,986.0
2014-03-27,03:00:00,82.42,2.85,283.84,986.0
2014-03-27,04:00:00,82.83,1.6,266.09,986.0
2014-03-27,05:00:00,82.07,0.1,124.28,986.0
2014-03-27,06:00:00,82.07,1.14,253.44,986.0
2014-03-27,07:00:00,82.13,0.7,204.48,986.68
2014-03-27,08:00:00,84.06,1.32,214.16,987.0
2014-03-27,09:00:00,80.7,0.91,254.51,987.0
2014-03-27,10:00:00,75.14,0.75,256.59,987.0
2014-03-27,11:00:00,70.51,1.24,265.87,987.38
2014-03-27,12:00:00,71.02,2.17,287.62,988.0
2014-03-27,13:00:00,69.89,2.39,292.25,988.0
2014-03-27,14:00:00,64.0,2.33,281.45,987.88
2014-03-27,15:00:00,63.54,2.21,220.32,987.73
2014-03-27,16:00:00,66.16,3.17,199.85,988.0
2014-03-27,17:00:00,61.18,4.33,197.48,988.0
2014-03-27,18:00:00,59.02,6.62,188.62,988.0
2014-03-27,19:00:00,59.92,7.53,190.28,988.0
2014-03-27,20:00:00,65.27,7.94,193.17,987.57
2014-03-27,21:00:00,65.22,6.95,186.6,987.0
2014-03-27,22:00:00,61.47,6.82,185.95,987.0
2014-03-27,23:00:00,56.82,6.11,188.5,987.0
2014-03-28,00:00:00,57.0,5.66,191.94,986.98
2014-03-28,01:00:00,53.45,6.66,190.38,986.02
2014-03-28,02:00:00,53.08,6.56,186.26,985.63
2014-03-28,03:00:00,52.63,6.04,178.04,985.0
2014-03-28,04:00:00,48.54,5.05,170.92,984.93
2014-03-28,05:00:00,47.07,4.88,170.91,984.0
2014-03-28,06:00:00,49.24,5.43,150.34,983.37
2014-03-28,07:00:00,48.73,4.27,149.74,982.72
2014-03-28,08:00:00,46.85,4.37,152.46,981.78
2014-03-28,09:00:00,49.03,5.15,149.41,981.0
2014-03-28,10:00:00,52.49,4.22,150.84,980.58
2014-03-28,11:00:00,49.9,3.3,173.9,980.0
2014-03-28,12:00:00,47.47,2.33,189.09,980.0
2014-03-28,13:00:00,49.14,5.58,182.98,979.1
2014-03-28,14:00:00,49.27,4.9,185.44,979.0
2014-03-28,15:00:00,51.04,5.7,186.18,979.0
2014-03-28,16:00:00,52.08,5.83,193.86,979.0
2014-03-28,17:00:00,46.98,5.44,198.35,978.87
2014-03-28,18:00:00,46.69,5.64,197.26,978.93
2014-03-28,19:00:00,45.42,5.5,193.62,979.0
2014-03-28,20:00:00,48.32,5.95,192.96,979.0
2014-03-28,21:00:00,46.79,5.76,185.21,979.7
2014-03-28,22:00:00,45.63,5.23,187.61,980.33
2014-03-28,23:00:00,44.13,5.82,186.95,981.0
2014-03-29,00:00:00,46.35,6.22,182.42,981.0
2014-03-29,01:00:00,50.02,7.15,183.75,981.95
2014-03-29,02:00:00,51.99,7.32,185.37,982.15
2014-03-29,03:00:00,55.31,8.28,181.35,982.3
2014-03-29,04:00:00,53.59,8.34,179.93,983.0
2014-03-29,05:00:00,55.11,8.88,178.86,983.25
2014-03-29,06:00:00,56.4,9.01,178.85,984.0
2014-03-29,07:00:00,52.5,7.48,180.87,984.0
2014-03-29,08:00:00,47.84,6.85,175.56,984.0
2014-03-29,09:00:00,43.61,7.14,171.44,984.57
2014-03-29,10:00:00,47.49,6.58,175.92,985.0
2014-03-29,11:00:00,48.78,6.93,179.63,985.18
2014-03-29,12:00:00,49.26,6.79,180.37,986.0
2014-03-29,13:00:00,53.76,6.96,181.36,986.0
2014-03-29,14:00:00,48.47,7.04,187.78,986.0
2014-03-29,15:00:00,47.36,5.89,185.68,986.28
2014-03-29,16:00:00,45.3,5.48,200.01,987.0
2014-03-29,17:00:00,45.16,4.24,208.75,987.35
2014-03-29,18:00:00,46.56,3.64,210.73,987.25
2014-03-29,19:00:00,43.27,3.47,211.58,987.92
2014-03-29,20:00:00,42.73,3.21,202.46,988.03
2014-03-29,21:00:00,42.77,4.41,208.05,988.9
2014-03-29,22:00:00,43.31,4.37,206.27,989.33
2014-03-29,23:00:00,46.14,5.41,210.09,989.97
2014-03-30,00:00:00,47.39,5.5,207.62,990.75
2014-03-30,01:00:00,47.05,5.41,210.56,991.0
2014-03-30,02:00:00,47.98,5.76,206.56,991.33
2014-03-30,03:00:00,45.32,5.02,205.87,992.33
2014-03-30,04:00:00,48.39,6.51,204.81,993.33
2014-03-30,05:00:00,44.55,5.7,199.52,994.0
2014-03-30,06:00:00,44.37,4.99,191.54,994.4
2014-03-30,07:00:00,41.15,4.16,186.08,995.42
2014-03-30,08:00:00,44.44,3.21,198.49,996.43
2014-03-30,09:00:00,40.68,3.29,194.09,996.45
2014-03-30,10:00:00,43.25,2.99,170.62,997.0
2014-03-30,11:00:00,45.23,3.61,183.24,997.0
2014-03-30,12:00:00,47.11,4.2,163.74,997.0
2014-03-30,13:00:00,46.05,5.49,161.2,996.98
2014-03-30,14:00:00,48.75,7.0,148.74,997.0
2014-03-30,15:00:00,50.67,7.2,148.7,997.0
2014-03-30,16:00:00,49.66,8.66,152.52,996.95
2014-03-30,17:00:00,49.96,9.91,157.01,996.33
2014-03-30,18:00:00,51.17,9.23,154.33,995.73
2014-03-30,19:00:00,56.43,9.23,152.93,994.48
2014-03-30,20:00:00,57.81,6.35,146.79,993.83
2014-03-30,21:00:00,63.84,5.23,149.3,992.5
2014-03-30,22:00:00,79.4,7.11,155.3,990.28
2014-03-30,23:00:00,84.56,9.04,155.77,987.67
2014-03-31,00:00:00,89.31,9.97,147.7,986.03
2014-03-31,01:00:00,89.64,9.24,138.12,985.0
2014-03-31,02:00:00,90.0,9.76,131.69,984.1
2014-03-31,03:00:00,89.99,7.83,127.42,984.0
2014-03-31,04:00:00,89.58,12.92,134.66,983.17
2014-03-31,05:00:00,89.18,11.82,134.5,982.6
2014-03-31,06:00:00,89.22,14.3,139.14,981.42
2014-03-31,07:00:00,89.13,15.96,141.49,981.0
2014-03-31,08:00:00,88.77,14.89,140.79,981.0
2014-03-31,09:00:00,89.38,15.78,138.46,981.08
2014-03-31,10:00:00,89.02,14.12,134.49,981.75
2014-03-31,11:00:00,88.81,13.67,126.29,982.0
2014-03-31,12:00:00,87.9,9.35,105.86,982.0
2014-03-31,13:00:00,83.54,4.51,97.71,982.72
2014-03-31,14:00:00,83.82,5.91,111.47,983.8
2014-03-31,15:00:00,84.25,6.53,121.19,984.98
2014-03-31,16:00:00,83.69,6.24,115.74,985.17
2014-03-31,17:00:00,82.34,6.56,116.0,986.0
2014-03-31,18:00:00,83.61,7.84,138.33,986.82
2014-03-31,19:00:00,84.13,7.72,153.6,987.0
2014-03-31,20:00:00,84.36,7.76,150.67,987.73
2014-03-31,21:00:00,84.69,6.2,139.85,988.0
2014-03-31,22:00:00,82.58,6.87,138.22,988.65
2014-03-31,23:00:00,85.16,8.92,158.65,989.0
2014-04-01,00:00:00,84.8,9.1,159.89,989.0
2014-04-01,01:00:00,84.03,9.75,158.25,989.0
2014-04-01,02:00:00,83.06,10.24,159.38,989.0
2014-04-01,03:00:00,81.4,10.03,160.41,989.0
2014-04-01,04:00:00,82.88,9.64,159.09,988.85
2014-04-01,05:00:00,84.48,9.17,157.3,988.13
2014-04-01,06:00:00,81.15,9.04,158.58,988.0
2014-04-01,07:00:00,76.82,9.02,158.48,987.75
2014-04-01,08:00:00,71.89,7.72,159.11,986.88
2014-04-01,09:00:00,69.38,7.13,159.67,985.87
2014-04-01,10:00:00,62.59,7.72,159.86,984.9
2014-04-01,11:00:00,58.5,7.79,170.37,983.75
2014-04-01,12:00:00,57.65,6.71,176.15,982.63
2014-04-01,13:00:00,59.23,6.67,181.12,981.53
2014-04-01,14:00:00,58.19,5.52,204.04,980.42
2014-04-01,15:00:00,56.09,4.64,210.19,979.28
2014-04-01,16:00:00,50.7,3.99,201.52,978.1
2014-04-01,17:00:00,52.87,3.97,196.57,977.33
2014-04-01,18:00:00,51.94,4.1,196.11,976.5
2014-04-01,19:00:00,54.17,3.09,195.99,975.98
2014-04-01,20:00:00,52.3,3.38,195.85,975.0
2014-04-01,21:00:00,55.24,3.75,196.16,975.0
2014-04-01,22:00:00,56.25,3.37,201.15,975.0
2014-04-01,23:00:00,57.18,3.13,200.94,975.0
2014-04-02,00:00:00,57.72,3.17,202.75,974.88
2014-04-02,01:00:00,62.15,0.74,218.03,975.0
2014-04-02,02:00:00,65.28,1.08,257.38,975.0
2014-04-02,03:00:00,70.72,1.94,194.26,975.43
2014-04-02,04:00:00,70.64,2.32,172.65,976.0
2014-04-02,05:00:00,67.96,0.13,86.43,976.0
2014-04-02,06:00:00,68.27,0.13,71.61,976.88
2014-04-02,07:00:00,65.46,0.04,113.57,977.42
2014-04-02,08:00:00,71.1,0.03,128.39,978.0
2014-04-02,09:00:00,75.78,0.27,239.3,978.83
2014-04-02,10:00:00,81.57,1.52,287.24,979.02
2014-04-02,11:00:00,81.17,1.39,227.32,980.0
2014-04-02,12:00:00,68.49,7.4,172.01,980.0
2014-04-02,13:00:00,65.81,9.52,172.66,980.0
2014-04-02,14:00:00,64.44,10.0,174.78,980.78
2014-04-02,15:00:00,62.16,8.01,174.26,981.17
2014-04-02,16:00:00,60.78,8.02,171.11,982.0
2014-04-02,17:00:00,68.43,8.8,171.76,982.0
2014-04-02,18:00:00,62.87,9.55,174.04,982.0
2014-04-02,19:00:00,62.04,9.94,176.35,982.0
2014-04-02,20:00:00,61.9,9.65,174.32,982.28
2014-04-02,21:00:00,58.75,9.12,172.22,983.0
2014-04-02,22:00:00,60.68,8.15,171.68,983.0
2014-04-02,23:00:00,66.62,7.99,172.27,983.83
2014-04-03,00:00:00,75.46,7.18,172.74,984.0
2014-04-03,01:00:00,66.4,6.65,173.19,984.63
2014-04-03,02:00:00,64.92,6.43,174.54,985.0
2014-04-03,03:00:00,72.64,7.23,175.67,985.07
2014-04-03,04:00:00,69.01,6.72,173.32,985.98
2014-04-03,05:00:00,67.24,6.16,172.06,986.33
2014-04-03,06:00:00,65.21,6.31,176.39,987.0
2014-04-03,07:00:00,58.74,6.54,178.25,987.17
2014-04-03,08:00:00,56.53,5.76,178.16,988.0
2014-04-03,09:00:00,55.77,6.22,178.64,988.0
2014-04-03,10:00:00,56.33,6.3,180.92,988.57
2014-04-03,11:00:00,54.47,5.84,180.73,989.0
2014-04-03,12:00:00,53.96,5.65,181.9,989.0
2014-04-03,13:00:00,52.44,5.72,180.64,989.0
2014-04-03,14:00:00,53.42,5.53,184.97,989.0
2014-04-03,15:00:00,52.41,5.51,189.23,990.0
2014-04-03,16:00:00,54.09,5.54,188.69,990.0
2014-04-03,17:00:00,51.3,5.91,183.37,990.2
2014-04-03,18:00:00,53.52,5.32,187.07,990.62
2014-04-03,19:00:00,54.53,5.27,190.23,990.48
2014-04-03,20:00:00,55.21,5.38,193.55,990.0
2014-04-03,21:00:00,53.64,5.18,197.55,990.02
2014-04-03,22:00:00,54.28,5.62,188.5,990.0
2014-04-03,23:00:00,53.38,3.93,187.27,989.57
2014-04-04,00:00:00,53.03,3.67,185.5,989.08
2014-04-04,01:00:00,52.52,3.7,178.98,989.0
2014-04-04,02:00:00,54.6,3.38,183.44,988.67
2014-04-04,03:00:00,51.91,2.74,177.96,988.02
2014-04-04,04:00:00,56.36,2.96,142.55,988.0
2014-04-04,05:00:00,50.17,3.45,161.41,987.52
2014-04-04,06:00:00,49.65,5.96,174.15,987.0
2014-04-04,07:00:00,50.19,5.61,176.89,986.83
2014-04-04,08:00:00,48.85,4.48,170.3,986.0
2014-04-04,09:00:00,50.51,4.27,161.69,985.43
2014-04-04,10:00:00,55.32,2.85,150.71,985.0
2014-04-04,11:00:00,55.85,2.14,182.63,985.0
2014-04-04,12:00:00,57.35,1.55,194.39,984.95
2014-04-04,13:00:00,57.37,2.17,188.47,984.03
2014-04-04,14:00:00,57.8,2.5,183.53,984.0
2014-04-04,15:00:00,56.98,3.26,177.24,984.0
2014-04-04,16:00:00,56.04,4.02,178.89,984.0
2014-04-04,17:00:00,57.18,4.88,178.31,984.0
2014-04-04,18:00:00,57.56,4.45,191.93,984.0
2014-04-04,19:00:00,59.96,3.69,192.72,984.0
2014-04-04,20:00:00,60.8,2.75,183.36,983.9
2014-04-04,21:00:00,62.44,1.37,200.69,983.07
2014-04-04,22:00:00,61.44,1.07,238.81,983.0
2014-04-04,23:00:00,62.19,0.93,270.01,983.0
2014-04-05,00:00:00,61.38,1.62,277.45,983.0
2014-04-05,01:00:00,59.78,1.32,295.57,983.0
2014-04-05,02:00:00,61.26,1.5,314.66,983.0
2014-04-05,03:00:00,64.31,1.8,317.69,982.9
2014-04-05,04:00:00,69.61,1.42,171.03,983.0
2014-04-05,05:00:00,75.03,1.65,80.06,983.0
2014-04-05,06:00:00,75.44,1.86,113.32,983.0
2014-04-05,07:00:00,75.11,0.33,106.28,983.0
2014-04-05,08:00:00,76.05,0.74,277.88,982.62
2014-04-05,09:00:00,77.44,1.45,314.43,982.0
2014-04-05,10:00:00,79.44,3.44,302.59,982.0
2014-04-05,11:00:00,78.47,3.09,294.79,982.0
2014-04-05,12:00:00,76.48,2.79,289.45,982.0
2014-04-05,13:00:00,78.24,3.43,284.14,981.65
2014-04-05,14:00:00,75.11,3.0,286.51,981.0
2014-04-05,15:00:00,75.59,2.84,286.47,981.0
2014-04-05,16:00:00,76.0,2.18,284.56,981.0
2014-04-05,17:00:00,77.95,1.67,282.45,981.0
2014-04-05,18:00:00,80.57,0.65,288.89,981.0
2014-04-05,19:00:00,82.95,2.9,288.39,981.22
2014-04-05,20:00:00,82.83,2.6,284.82,981.25
2014-04-05,21:00:00,82.62,0.77,202.14,981.7
2014-04-05,22:00:00,80.29,1.2,162.38,981.9
2014-04-05,23:00:00,65.65,6.14,158.27,982.0
2014-04-06,00:00:00,60.6,5.78,161.38,982.0
2014-04-06,01:00:00,59.45,5.49,166.98,982.0
2014-04-06,02:00:00,63.73,6.17,162.51,982.45
2014-04-06,03:00:00,64.94,6.72,171.9,983.0
2014-04-06,04:00:00,63.88,6.41,172.9,983.0
2014-04-06,05:00:00,61.11,6.24,170.46,983.28
2014-04-06,06:00:00,58.1,5.97,171.21,984.0
2014-04-06,07:00:00,57.59,4.93,169.84,984.0
2014-04-06,08:00:00,55.13,5.13,166.62,984.55
2014-04-06,09:00:00,56.43,4.38,176.02,985.0
2014-04-06,10:00:00,57.12,4.12,175.96,985.0
2014-04-06,11:00:00,58.49,4.47,176.02,985.5
2014-04-06,12:00:00,57.8,4.65,179.87,986.0
2014-04-06,13:00:00,54.64,5.01,174.2,986.0
2014-04-06,14:00:00,58.24,5.53,168.28,986.0
2014-04-06,15:00:00,56.21,5.99,173.6,986.78
2014-04-06,16:00:00,53.54,6.69,172.98,987.0
2014-04-06,17:00:00,55.28,6.96,171.92,987.0
2014-04-06,18:00:00,53.48,6.78,170.4,987.0
2014-04-06,19:00:00,52.78,6.67,174.99,987.15
2014-04-06,20:00:00,53.51,6.19,167.18,988.0
2014-04-06,21:00:00,52.27,6.34,162.1,988.0
2014-04-06,22:00:00,52.93,6.01,161.93,988.0
2014-04-06,23:00:00,52.99,6.11,169.53,988.25
2014-04-07,00:00:00,52.81,5.75,166.12,988.88
2014-04-07,01:00:00,50.79,5.48,173.47,989.0
2014-04-07,02:00:00,51.9,5.44,174.09,989.0
2014-04-07,03:00:00,52.53,5.79,168.66,989.0
2014-04-07,04:00:00,56.01,6.4,166.23,989.0
2014-04-07,05:00:00,57.85,6.15,167.95,989.02
2014-04-07,06:00:00,55.91,5.59,171.61,990.0
2014-04-07,07:00:00,54.73,4.45,168.34,990.0
2014-04-07,08:00:00,54.95,4.8,162.06,990.0
2014-04-07,09:00:00,58.38,5.47,162.48,990.0
2014-04-07,10:00:00,63.84,3.87,179.94,990.0
2014-04-07,11:00:00,66.42,4.19,185.96,990.45
2014-04-07,12:00:00,65.1,5.1,178.12,991.0
2014-04-07,13:00:00,65.65,5.59,177.16,991.0
2014-04-07,14:00:00,66.98,5.9,178.62,991.0
2014-04-07,15:00:00,70.93,5.46,179.05,991.0
2014-04-07,16:00:00,70.5,6.22,178.53,991.0
2014-04-07,17:00:00,69.54,5.75,176.26,991.0
2014-04-07,18:00:00,69.82,5.6,177.77,991.0
2014-04-07,19:00:00,67.54,7.36,179.04,991.0
2014-04-07,20:00:00,64.58,7.91,178.14,991.0
2014-04-07,21:00:00,62.04,8.02,178.17,991.0
2014-04-07,22:00:00,62.67,7.89,177.92,991.0
2014-04-07,23:00:00,60.82,7.77,178.32,991.0
2014-04-08,00:00:00,60.44,6.39,182.22,991.22
2014-04-08,01:00:00,58.72,6.29,195.94,991.43
2014-04-08,02:00:00,56.38,6.74,196.88,991.32
2014-04-08,03:00:00,56.06,6.82,198.11,991.13
2014-04-08,04:00:00,54.58,6.96,194.0,991.27
2014-04-08,05:00:00,55.0,6.74,191.31,991.87
2014-04-08,06:00:00,55.7,6.13,189.24,992.0
2014-04-08,07:00:00,54.17,5.34,188.51,992.0
2014-04-08,08:00:00,53.37,5.22,194.31,991.92
2014-04-08,09:00:00,53.99,5.21,193.37,991.73
2014-04-08,10:00:00,52.5,5.77,192.07,991.0
2014-04-08,11:00:00,53.44,5.58,198.41,991.0
2014-04-08,12:00:00,53.73,5.53,204.1,991.0
2014-04-08,13:00:00,52.19,5.71,202.67,991.0
2014-04-08,14:00:00,51.58,5.61,197.48,991.0
2014-04-08,15:00:00,52.23,5.35,191.51,990.77
2014-04-08,16:00:00,50.94,6.2,187.69,990.42
2014-04-08,17:00:00,52.69,5.81,186.25,990.0
2014-04-08,18:00:00,55.4,6.22,186.96,990.0
2014-04-08,19:00:00,57.06,6.7,184.03,990.0
2014-04-08,20:00:00,57.72,5.59,185.1,990.0
2014-04-08,21:00:00,56.06,6.0,185.08,990.0
2014-04-08,22:00:00,55.0,7.85,179.11,990.0
2014-04-08,23:00:00,55.29,7.82,179.44,990.0
2014-04-09,00:00:00,54.93,7.21,181.02,990.0
2014-04-09,01:00:00,54.38,6.18,181.55,989.87
2014-04-09,02:00:00,51.92,6.08,184.64,989.0
2014-04-09,03:00:00,50.03,6.84,178.6,989.0
2014-04-09,04:00:00,49.55,6.33,180.34,989.0
2014-04-09,05:00:00,46.33,5.14,177.0,989.0
2014-04-09,06:00:00,44.83,4.36,173.16,989.0
2014-04-09,07:00:00,43.61,4.18,171.61,989.0
2014-04-09,08:00:00,45.88,3.94,168.47,989.0
2014-04-09,09:00:00,46.01,2.78,186.03,988.35
2014-04-09,10:00:00,46.96,2.9,177.35,988.0
2014-04-09,11:00:00,49.52,3.13,185.58,988.0
2014-04-09,12:00:00,49.04,3.53,190.74,988.0
2014-04-09,13:00:00,49.83,3.54,191.42,988.0
2014-04-09,14:00:00,49.95,3.38,193.46,988.0
2014-04-09,15:00:00,49.93,3.05,201.2,988.0
2014-04-09,16:00:00,50.04,3.29,202.89,988.0
2014-04-09,17:00:00,51.67,2.98,202.7,987.95
2014-04-09,18:00:00,50.91,2.5,206.73,987.85
